datetime,ATT1,ATT2,ATT3,ATT4,ATT5,ATT6,ATT7,ATT8,ATT9,ATT10,City
2025-11-03 01:00:00,20.49,96.4,1.68,20.2,0.0,-999.0,0.29,2.8224,0,19.75236,Kumbakonam
2025-11-03 02:00:00,20.23,97.75,1.73,20.05,0.0,-999.0,0.18,2.9929,0,19.77482,Kumbakonam
2025-11-03 03:00:00,20.04,99.01,1.7,19.97,0.0,-999.0,0.07,2.89,0,19.8416,Kumbakonam
2025-11-03 04:00:00,19.93,99.79,1.6,19.92,0.0,-999.0,0.01,2.56,0,19.88815,Kumbakonam
2025-11-03 05:00:00,19.99,99.11,1.48,19.93,0.0,-999.0,0.06,2.1904,0,19.81209,Kumbakonam
2025-11-03 06:00:00,20.65,95.77,1.5,20.31,0.0,-999.0,0.34,2.25,0,19.7765,Kumbakonam
2025-11-03 07:00:00,22.21,86.34,2.0,21.01,0.0,-999.0,1.2,4.0,0,19.17611,Kumbakonam
2025-11-03 08:00:00,23.79,76.48,2.21,21.57,0.0,-999.0,2.22,4.8841,0,18.19459,Kumbakonam
2025-11-03 09:00:00,24.93,69.72,1.85,21.9,0.0,-999.0,3.03,3.4225,0,17.3812,Kumbakonam
2025-11-03 10:00:00,25.73,65.57,1.58,22.18,0.0,-999.0,3.55,2.4964,0,16.87116,Kumbakonam
2025-11-03 11:00:00,26.11,63.14,1.67,22.21,0.0,-999.0,3.9,2.7889,0,16.48585,Kumbakonam
2025-11-03 12:00:00,26.08,61.73,2.06,21.98,0.0,-999.0,4.1,4.2436,0,16.09918,Kumbakonam
2025-11-03 13:00:00,25.92,61.51,2.54,21.79,0.0,-999.0,4.13,6.4516,0,15.94339,Kumbakonam
2025-11-03 14:00:00,25.71,62.54,2.82,21.72,0.0,-999.0,3.99,7.9524,0,16.07903,Kumbakonam
2025-11-03 15:00:00,25.48,66.38,2.75,21.99,0.0,-999.0,3.49,7.5625,0,16.91362,Kumbakonam
2025-11-03 16:00:00,25.05,72.56,2.6,22.31,0.0,-999.0,2.74,6.76,0,18.17628,Kumbakonam
2025-11-03 17:00:00,24.56,86.35,2.08,23.32,0.0,-999.0,1.24,4.3264,0,21.20756,Kumbakonam
2025-11-03 18:00:00,23.8,91.81,2.16,23.09,0.0,-999.0,0.71,4.6656,0,21.85078,Kumbakonam
2025-11-03 19:00:00,23.35,94.4,2.42,22.86,0.0,-999.0,0.49,5.8564,0,22.0424,Kumbakonam
2025-11-03 20:00:00,23.01,95.72,2.36,22.65,0.0,-999.0,0.36,5.5696,0,22.02517,Kumbakonam
2025-11-03 21:00:00,22.68,96.42,2.07,22.38,0.0,-999.0,0.3,4.2849,0,21.86806,Kumbakonam
2025-11-03 22:00:00,22.33,96.63,1.93,22.06,0.0,-999.0,0.27,3.7249,0,21.57748,Kumbakonam
2025-11-03 23:00:00,22.02,97.21,1.83,21.79,0.0,-999.0,0.23,3.3489,0,21.40564,Kumbakonam
2025-11-04 00:00:00,21.74,97.74,1.85,21.56,0.0,-999.0,0.18,3.4225,0,21.24868,Kumbakonam
2025-11-04 01:00:00,21.47,98.32,1.86,21.33,0.0,-999.0,0.14,3.4596,0,21.1093,Kumbakonam
2025-11-04 02:00:00,21.26,98.92,1.93,21.18,0.0,-999.0,0.08,3.7249,0,21.03039,Kumbakonam
2025-11-04 03:00:00,21.13,99.76,2.0,21.11,0.0,-999.0,0.02,4.0,0,21.07929,Kumbakonam
2025-11-04 04:00:00,21.04,100.0,2.01,21.05,0.0,-999.0,-0.01,4.0401,0,21.04,Kumbakonam
2025-11-04 05:00:00,20.93,100.0,1.97,21.01,0.0,-999.0,-0.08,3.8809,0,20.93,Kumbakonam
2025-11-04 06:00:00,21.44,97.37,2.1,21.23,0.0,-999.0,0.21,4.41,0,20.87613,Kumbakonam
2025-11-04 07:00:00,22.65,88.51,3.35,21.64,0.0,-999.0,1.01,11.2225,0,20.04752,Kumbakonam
2025-11-04 08:00:00,23.42,80.31,3.68,21.6,0.0,-999.0,1.82,13.5424,0,18.8086,Kumbakonam
2025-11-04 09:00:00,24.17,73.06,3.29,21.55,0.0,-999.0,2.62,10.8241,0,17.6586,Kumbakonam
2025-11-04 10:00:00,24.76,67.64,2.9,21.48,0.0,-999.0,3.28,8.41,0,16.74766,Kumbakonam
2025-11-04 11:00:00,24.99,63.64,2.62,21.17,0.0,-999.0,3.82,6.8644,0,15.90364,Kumbakonam
2025-11-04 12:00:00,25.05,60.86,2.4,20.86,0.0,-999.0,4.19,5.76,0,15.24543,Kumbakonam
2025-11-04 13:00:00,25.01,59.74,2.37,20.66,0.0,-999.0,4.35,5.6169,0,14.94097,Kumbakonam
2025-11-04 14:00:00,24.83,60.67,2.51,20.61,0.0,-999.0,4.22,6.3001,0,15.06436,Kumbakonam
2025-11-04 15:00:00,24.7,64.29,2.56,20.96,0.0,-999.0,3.74,6.5536,0,15.87963,Kumbakonam
2025-11-04 16:00:00,24.2,71.41,2.72,21.36,0.0,-999.0,2.84,7.3984,0,17.28122,Kumbakonam
2025-11-04 17:00:00,23.68,84.3,2.42,22.26,0.0,-999.0,1.42,5.8564,0,19.96224,Kumbakonam
2025-11-04 18:00:00,23.16,89.31,2.59,22.23,0.0,-999.0,0.93,6.7081,0,20.6842,Kumbakonam
2025-11-04 19:00:00,22.92,92.38,2.35,22.27,0.0,-999.0,0.65,5.5225,0,21.1735,Kumbakonam
2025-11-04 20:00:00,22.76,94.5,2.07,22.3,0.0,-999.0,0.46,4.2849,0,21.5082,Kumbakonam
2025-11-04 21:00:00,22.58,95.59,1.88,22.21,0.0,-999.0,0.37,3.5344,0,21.58422,Kumbakonam
2025-11-04 22:00:00,22.33,95.93,1.71,22.0,0.0,-999.0,0.33,2.9241,0,21.42117,Kumbakonam
2025-11-04 23:00:00,22.01,96.15,1.6,21.69,0.02,-999.0,0.32,2.56,1,21.16262,Kumbakonam
2025-11-05 00:00:00,21.62,96.3,1.63,21.31,0.05,-999.0,0.31,2.6569,1,20.82006,Kumbakonam
2025-11-05 01:00:00,21.37,96.1,1.7,21.03,0.13,-999.0,0.34,2.89,1,20.53657,Kumbakonam
2025-11-05 02:00:00,21.1,96.03,1.59,20.76,0.06,-999.0,0.34,2.5281,1,20.26233,Kumbakonam
2025-11-05 03:00:00,20.84,96.5,1.43,20.54,0.02,-999.0,0.3,2.0449,1,20.1106,Kumbakonam
2025-11-05 04:00:00,20.7,96.7,1.37,20.42,0.01,-999.0,0.28,1.8769,1,20.0169,Kumbakonam
2025-11-05 05:00:00,20.58,96.75,1.33,20.3,0.01,-999.0,0.28,1.7689,1,19.91115,Kumbakonam
2025-11-05 06:00:00,21.01,95.02,1.27,20.58,0.0,-999.0,0.43,1.6129,0,19.9637,Kumbakonam
2025-11-05 07:00:00,22.15,85.77,1.61,20.88,0.0,-999.0,1.27,2.5921,0,18.99805,Kumbakonam
2025-11-05 08:00:00,23.2,74.82,1.83,20.79,1.0,-999.0,2.41,3.3489,1,17.35824,Kumbakonam
2025-11-05 09:00:00,24.07,67.64,1.57,20.8,1.07,-999.0,3.27,2.4649,1,16.28095,Kumbakonam
2025-11-05 10:00:00,24.6,64.22,1.14,20.89,1.8,-999.0,3.71,1.2996,1,15.79812,Kumbakonam
2025-11-05 11:00:00,24.79,62.75,0.77,20.87,2.32,-999.0,3.92,0.5929,1,15.55572,Kumbakonam
2025-11-05 12:00:00,24.82,62.61,0.91,20.88,2.95,-999.0,3.94,0.8281,1,15.5398,Kumbakonam
2025-11-05 13:00:00,24.74,64.01,1.56,20.99,3.81,-999.0,3.75,2.4336,1,15.83607,Kumbakonam
2025-11-05 14:00:00,24.68,67.21,2.2,21.33,4.0,-999.0,3.35,4.84,1,16.58743,Kumbakonam
2025-11-05 15:00:00,24.63,72.62,2.52,21.94,4.86,-999.0,2.69,6.3504,1,17.88631,Kumbakonam
2025-11-05 16:00:00,24.29,79.84,2.58,22.39,5.01,-999.0,1.9,6.6564,1,19.39314,Kumbakonam
2025-11-05 17:00:00,23.82,89.96,2.08,22.94,5.08,-999.0,0.88,4.3264,1,21.42847,Kumbakonam
2025-11-05 18:00:00,23.3,93.79,2.11,22.77,5.64,-999.0,0.53,4.4521,1,21.85307,Kumbakonam
2025-11-05 19:00:00,23.0,95.02,2.21,22.58,5.87,-999.0,0.42,4.8841,1,21.8546,Kumbakonam
2025-11-05 20:00:00,22.72,95.5,2.37,22.35,6.02,-999.0,0.37,5.6169,1,21.6976,Kumbakonam
2025-11-05 21:00:00,22.39,95.79,2.39,22.05,6.17,-999.0,0.34,5.7121,1,21.44738,Kumbakonam
2025-11-05 22:00:00,21.98,96.31,2.36,21.68,6.01,-999.0,0.3,5.5696,1,21.16894,Kumbakonam
2025-11-05 23:00:00,21.62,96.59,2.33,21.35,6.92,-999.0,0.27,5.4289,1,20.88276,Kumbakonam
2025-11-06 00:00:00,21.29,96.75,2.3,21.03,8.83,-999.0,0.26,5.29,1,20.59807,Kumbakonam
2025-11-06 01:00:00,20.94,96.83,2.18,20.69,11.14,-999.0,0.25,4.7524,1,20.2762,Kumbakonam
2025-11-06 02:00:00,20.64,96.69,2.09,20.38,13.33,-999.0,0.26,4.3681,1,19.95682,Kumbakonam
2025-11-06 03:00:00,20.36,96.69,1.91,20.09,12.64,-999.0,0.27,3.6481,1,19.68608,Kumbakonam
2025-11-06 04:00:00,20.07,96.86,1.75,19.81,8.76,-999.0,0.26,3.0625,1,19.4398,Kumbakonam
2025-11-06 05:00:00,19.8,96.84,1.71,19.55,6.77,-999.0,0.25,2.9241,1,19.17432,Kumbakonam
2025-11-06 06:00:00,20.25,96.14,1.68,19.93,6.81,-999.0,0.32,2.8224,1,19.46835,Kumbakonam
2025-11-06 07:00:00,21.4,91.49,2.15,20.68,6.51,-999.0,0.72,4.6225,1,19.57886,Kumbakonam
2025-11-06 08:00:00,22.19,83.71,2.43,20.73,0.92,-999.0,1.46,5.9049,1,18.57525,Kumbakonam
2025-11-06 09:00:00,22.68,71.93,2.52,19.97,0.83,-999.0,2.71,6.3504,1,16.31372,Kumbakonam
2025-11-06 10:00:00,23.04,62.79,2.64,19.17,0.75,-999.0,3.87,6.9696,1,14.46682,Kumbakonam
2025-11-06 11:00:00,23.25,57.69,2.8,18.66,0.68,-999.0,4.59,7.84,1,13.41292,Kumbakonam
2025-11-06 12:00:00,23.34,54.99,3.03,18.34,0.68,-999.0,5.0,9.1809,1,12.83467,Kumbakonam
2025-11-06 13:00:00,23.29,54.15,3.21,18.17,0.68,-999.0,5.12,10.3041,1,12.61153,Kumbakonam
2025-11-06 14:00:00,23.14,55.2,3.39,18.18,0.61,-999.0,4.96,11.4921,1,12.77328,Kumbakonam
2025-11-06 15:00:00,22.93,58.04,3.34,18.4,0.48,-999.0,4.53,11.1556,1,13.30857,Kumbakonam
2025-11-06 16:00:00,22.68,64.74,2.85,19.06,0.37,-999.0,3.62,8.1225,1,14.68303,Kumbakonam
2025-11-06 17:00:00,21.96,80.7,2.16,20.19,0.32,-999.0,1.77,4.6656,1,17.72172,Kumbakonam
2025-11-06 18:00:00,21.03,87.95,2.1,19.98,0.3,-999.0,1.05,4.41,1,18.49589,Kumbakonam
2025-11-06 19:00:00,20.65,91.06,2.02,19.89,0.28,-999.0,0.76,4.0804,1,18.80389,Kumbakonam
2025-11-06 20:00:00,20.32,92.94,1.86,19.73,0.3,-999.0,0.59,3.4596,1,18.88541,Kumbakonam
2025-11-06 21:00:00,20.0,94.33,1.7,19.53,0.31,-999.0,0.47,2.89,1,18.866,Kumbakonam
2025-11-06 22:00:00,19.67,95.51,1.59,19.3,0.36,-999.0,0.37,2.5281,1,18.78682,Kumbakonam
2025-11-06 23:00:00,19.38,95.81,1.47,19.03,0.38,-999.0,0.35,2.1609,1,18.56798,Kumbakonam
2025-11-07 00:00:00,19.12,95.66,1.4,18.76,0.42,-999.0,0.36,1.96,1,18.29019,Kumbakonam
2025-11-07 01:00:00,18.86,95.5,1.29,18.49,0.46,-999.0,0.37,1.6641,1,18.0113,Kumbakonam
2025-11-07 02:00:00,18.6,95.45,1.17,18.22,0.49,-999.0,0.38,1.3689,1,17.7537,Kumbakonam
2025-11-07 03:00:00,18.37,95.39,1.1,17.98,0.46,-999.0,0.39,1.21,1,17.52314,Kumbakonam
2025-11-07 04:00:00,18.2,95.01,1.0,17.77,0.38,-999.0,0.43,1.0,1,17.29182,Kumbakonam
2025-11-07 05:00:00,18.04,94.72,0.88,17.59,0.28,-999.0,0.45,0.7744,1,17.08749,Kumbakonam
2025-11-07 06:00:00,18.8,93.41,0.69,18.24,0.21,-999.0,0.56,0.4761,1,17.56108,Kumbakonam
2025-11-07 07:00:00,20.18,85.8,0.92,18.93,0.16,-999.0,1.25,0.8464,1,17.31444,Kumbakonam
2025-11-07 08:00:00,21.48,73.17,0.95,18.93,0.3,-999.0,2.55,0.9025,1,15.71692,Kumbakonam
2025-11-07 09:00:00,22.43,62.92,0.67,18.62,0.2,-999.0,3.81,0.4489,1,14.11296,Kumbakonam
2025-11-07 10:00:00,23.28,58.68,0.36,18.86,0.19,-999.0,4.42,0.1296,1,13.6607,Kumbakonam
2025-11-07 11:00:00,23.76,56.92,0.64,19.07,0.21,-999.0,4.69,0.4096,1,13.52419,Kumbakonam
2025-11-07 12:00:00,23.98,55.99,1.03,19.13,0.24,-999.0,4.85,1.0609,1,13.4264,Kumbakonam
2025-11-07 13:00:00,24.07,55.92,1.39,19.2,0.28,-999.0,4.87,1.9321,1,13.45994,Kumbakonam
2025-11-07 14:00:00,24.01,57.0,1.65,19.31,0.28,-999.0,4.7,2.7225,1,13.6857,Kumbakonam
2025-11-07 15:00:00,23.89,59.88,1.78,19.59,0.29,-999.0,4.3,3.1684,1,14.30533,Kumbakonam
2025-11-07 16:00:00,23.65,65.23,1.61,20.07,0.31,-999.0,3.58,2.5921,1,15.4269,Kumbakonam
2025-11-07 17:00:00,23.35,78.53,1.42,21.33,0.29,-999.0,2.02,2.0164,1,18.33676,Kumbakonam
2025-11-07 18:00:00,22.58,83.4,1.47,21.09,0.28,-999.0,1.49,2.1609,1,18.83172,Kumbakonam
2025-11-07 19:00:00,22.08,84.46,1.4,20.69,0.25,-999.0,1.39,1.96,1,18.64877,Kumbakonam
2025-11-07 20:00:00,21.71,85.83,1.25,20.45,0.21,-999.0,1.26,1.5625,1,18.63369,Kumbakonam
2025-11-07 21:00:00,21.46,85.53,1.01,20.18,0.18,-999.0,1.28,1.0201,1,18.35474,Kumbakonam
2025-11-07 22:00:00,21.26,86.7,0.67,20.1,0.15,-999.0,1.16,0.4489,1,18.43242,Kumbakonam
2025-11-07 23:00:00,21.1,88.98,0.4,20.15,0.11,-999.0,0.95,0.16,1,18.77478,Kumbakonam
2025-11-08 00:00:00,20.91,90.52,0.35,20.11,0.09,-999.0,0.8,0.1225,1,18.92773,Kumbakonam
2025-11-08 01:00:00,20.75,91.68,0.49,20.05,0.06,-999.0,0.7,0.2401,1,19.0236,Kumbakonam
2025-11-08 02:00:00,20.52,93.34,0.71,19.97,0.05,-999.0,0.55,0.5041,1,19.15337,Kumbakonam
2025-11-08 03:00:00,20.34,95.01,0.98,19.93,0.04,-999.0,0.41,0.9604,1,19.32503,Kumbakonam
2025-11-08 04:00:00,20.2,96.1,1.21,19.88,0.03,-999.0,0.32,1.4641,1,19.4122,Kumbakonam
2025-11-08 05:00:00,20.1,96.8,1.33,19.84,0.03,-999.0,0.26,1.7689,1,19.4568,Kumbakonam
2025-11-08 06:00:00,20.57,96.14,1.3,20.25,0.03,-999.0,0.32,1.69,1,19.776,Kumbakonam
2025-11-08 07:00:00,21.52,89.82,1.71,20.64,0.03,-999.0,0.88,2.9241,1,19.32926,Kumbakonam
2025-11-08 08:00:00,22.43,83.34,1.79,20.95,1.12,-999.0,1.48,3.2041,1,18.69316,Kumbakonam
2025-11-08 09:00:00,23.1,77.86,1.88,21.04,1.23,-999.0,2.06,3.5344,1,17.98566,Kumbakonam
2025-11-08 10:00:00,23.71,72.82,1.81,21.07,1.05,-999.0,2.64,3.2761,1,17.26562,Kumbakonam
2025-11-08 11:00:00,24.19,68.66,1.59,21.05,1.32,-999.0,3.14,2.5281,1,16.60885,Kumbakonam
2025-11-08 12:00:00,24.46,66.85,1.42,21.09,1.76,-999.0,3.37,2.0164,1,16.35151,Kumbakonam
2025-11-08 13:00:00,24.51,67.31,1.24,21.19,1.8,-999.0,3.32,1.5376,1,16.49768,Kumbakonam
2025-11-08 14:00:00,24.37,69.03,0.97,21.27,1.15,-999.0,3.1,0.9409,1,16.82261,Kumbakonam
2025-11-08 15:00:00,24.14,71.79,0.86,21.37,1.2,-999.0,2.77,0.7396,1,17.33011,Kumbakonam
2025-11-08 16:00:00,23.98,77.62,0.81,21.86,1.4,-999.0,2.12,0.6561,1,18.61328,Kumbakonam
2025-11-08 17:00:00,23.57,86.28,0.74,22.34,1.32,-999.0,1.23,0.5476,1,20.3362,Kumbakonam
2025-11-08 18:00:00,23.11,90.93,0.76,22.32,1.58,-999.0,0.79,0.5776,1,21.01392,Kumbakonam
2025-11-08 19:00:00,22.81,92.89,0.91,22.2,1.47,-999.0,0.61,0.8281,1,21.18821,Kumbakonam
2025-11-08 20:00:00,22.45,93.91,1.11,21.94,1.63,-999.0,0.51,1.2321,1,21.08279,Kumbakonam
2025-11-08 21:00:00,22.12,94.52,1.29,21.65,1.72,-999.0,0.47,1.6641,1,20.90782,Kumbakonam
2025-11-08 22:00:00,21.8,94.91,1.48,21.38,1.71,-999.0,0.42,2.1904,1,20.69038,Kumbakonam
2025-11-08 23:00:00,21.5,95.2,1.67,21.09,1.56,-999.0,0.41,2.7889,1,20.468,Kumbakonam
2025-11-09 00:00:00,21.18,95.5,1.84,20.8,1.42,-999.0,0.38,3.3856,1,20.2269,Kumbakonam
2025-11-09 01:00:00,20.85,95.95,1.85,20.5,1.29,-999.0,0.35,3.4225,1,20.00558,Kumbakonam
2025-11-09 02:00:00,20.46,95.93,1.8,20.1,0.87,-999.0,0.36,3.24,1,19.62728,Kumbakonam
2025-11-09 03:00:00,19.89,96.19,1.65,19.56,0.68,-999.0,0.33,2.7225,1,19.13219,Kumbakonam
2025-11-09 04:00:00,19.46,96.04,1.58,19.1,0.3,-999.0,0.36,2.4964,1,18.68938,Kumbakonam
2025-11-09 05:00:00,19.07,95.7,1.55,18.67,0.18,-999.0,0.4,2.4025,1,18.24999,Kumbakonam
2025-11-09 06:00:00,19.36,93.6,1.52,18.79,0.1,-999.0,0.57,2.3104,1,18.12096,Kumbakonam
2025-11-09 07:00:00,20.04,83.44,2.32,18.5,0.03,-999.0,1.54,5.3824,1,16.72138,Kumbakonam
2025-11-09 08:00:00,20.53,72.03,3.15,17.77,0.0,-999.0,2.76,9.9225,0,14.78776,Kumbakonam
2025-11-09 09:00:00,21.01,63.5,3.42,17.25,0.0,-999.0,3.76,11.6964,0,13.34135,Kumbakonam
2025-11-09 10:00:00,21.55,58.98,3.19,17.21,0.0,-999.0,4.34,10.1761,0,12.71019,Kumbakonam
2025-11-09 11:00:00,22.11,56.75,2.74,17.45,0.0,-999.0,4.66,7.5076,0,12.54742,Kumbakonam
2025-11-09 12:00:00,22.51,55.18,2.21,17.61,0.0,-999.0,4.9,4.8841,0,12.42102,Kumbakonam
2025-11-09 13:00:00,22.72,54.4,1.7,17.69,0.0,-999.0,5.03,2.89,0,12.35968,Kumbakonam
2025-11-09 14:00:00,22.64,54.38,1.18,17.61,0.0,-999.0,5.03,1.3924,0,12.31163,Kumbakonam
2025-11-09 15:00:00,22.62,55.83,0.76,17.8,0.0,-999.0,4.82,0.5776,0,12.62875,Kumbakonam
2025-11-09 16:00:00,22.23,56.76,0.71,17.55,0.0,-999.0,4.68,0.5041,0,12.61775,Kumbakonam
2025-11-09 17:00:00,22.36,70.87,0.97,19.51,0.0,-999.0,2.85,0.9409,0,15.84653,Kumbakonam
2025-11-09 18:00:00,21.79,77.17,1.28,19.68,0.0,-999.0,2.11,1.6384,0,16.81534,Kumbakonam
2025-11-09 19:00:00,21.43,79.75,1.33,19.59,0.0,-999.0,1.84,1.7689,0,17.09042,Kumbakonam
2025-11-09 20:00:00,21.1,81.69,1.35,19.46,0.0,-999.0,1.64,1.8225,0,17.23659,Kumbakonam
2025-11-09 21:00:00,20.82,83.04,1.33,19.31,0.0,-999.0,1.51,1.7689,0,17.28893,Kumbakonam
2025-11-09 22:00:00,20.6,83.55,1.22,19.15,0.0,-999.0,1.45,1.4884,0,17.2113,Kumbakonam
2025-11-09 23:00:00,20.41,83.47,1.04,18.95,0.0,-999.0,1.46,1.0816,0,17.03623,Kumbakonam
2025-11-10 00:00:00,20.26,84.19,0.79,18.86,0.0,-999.0,1.4,0.6241,0,17.05689,Kumbakonam
2025-11-10 01:00:00,20.19,84.04,0.55,18.78,0.0,-999.0,1.41,0.3025,0,16.96768,Kumbakonam
2025-11-10 02:00:00,20.08,84.05,0.43,18.68,0.0,-999.0,1.4,0.1849,0,16.87724,Kumbakonam
2025-11-10 03:00:00,19.84,87.06,0.6,18.73,0.0,-999.0,1.11,0.36,0,17.2727,Kumbakonam
2025-11-10 04:00:00,19.68,89.3,0.89,18.77,0.0,-999.0,0.91,0.7921,0,17.57424,Kumbakonam
2025-11-10 05:00:00,19.52,91.64,1.1,18.82,0.0,-999.0,0.7,1.21,0,17.88813,Kumbakonam
2025-11-10 06:00:00,19.86,92.99,1.16,19.28,0.0,-999.0,0.58,1.3456,0,18.46781,Kumbakonam
2025-11-10 07:00:00,20.8,85.3,1.49,19.5,0.0,-999.0,1.3,2.2201,0,17.7424,Kumbakonam
2025-11-10 08:00:00,21.75,77.87,1.74,19.71,0.1,-999.0,2.04,3.0276,1,16.93673,Kumbakonam
2025-11-10 09:00:00,22.48,72.52,1.89,19.85,0.11,-999.0,2.63,3.5721,1,16.3025,Kumbakonam
2025-11-10 10:00:00,23.13,69.29,1.82,20.1,0.12,-999.0,3.03,3.3124,1,16.02678,Kumbakonam
2025-11-10 11:00:00,23.6,67.07,1.71,20.28,0.14,-999.0,3.32,2.9241,1,15.82852,Kumbakonam
2025-11-10 12:00:00,23.87,66.02,1.53,20.42,0.19,-999.0,3.45,2.3409,1,15.75897,Kumbakonam
2025-11-10 13:00:00,24.01,66.31,1.34,20.58,0.21,-999.0,3.43,1.7956,1,15.92103,Kumbakonam
2025-11-10 14:00:00,24.02,68.17,1.36,20.83,0.2,-999.0,3.19,1.8496,1,16.37443,Kumbakonam
2025-11-10 15:00:00,23.9,71.78,1.4,21.14,0.18,-999.0,2.76,1.96,1,17.15542,Kumbakonam
2025-11-10 16:00:00,23.75,77.65,1.2,21.64,0.18,-999.0,2.11,1.44,1,18.44188,Kumbakonam
2025-11-10 17:00:00,23.36,87.11,0.85,22.22,0.15,-999.0,1.14,0.7225,1,20.3489,Kumbakonam
2025-11-10 18:00:00,22.92,90.74,0.73,22.12,0.11,-999.0,0.8,0.5329,1,20.79761,Kumbakonam
2025-11-10 19:00:00,22.64,91.07,0.54,21.87,0.08,-999.0,0.77,0.2916,1,20.61825,Kumbakonam
2025-11-10 20:00:00,22.48,91.11,0.23,21.71,0.06,-999.0,0.77,0.0529,1,20.48153,Kumbakonam
2025-11-10 21:00:00,22.3,94.22,0.46,21.8,0.08,-999.0,0.5,0.2116,1,21.01106,Kumbakonam
2025-11-10 22:00:00,21.9,95.33,0.95,21.51,0.1,-999.0,0.39,0.9025,1,20.87727,Kumbakonam
2025-11-10 23:00:00,21.59,96.33,1.26,21.28,0.12,-999.0,0.31,1.5876,1,20.79765,Kumbakonam
2025-11-11 00:00:00,21.33,96.53,1.46,21.05,0.15,-999.0,0.28,2.1316,1,20.58985,Kumbakonam
2025-11-11 01:00:00,21.1,96.26,1.82,20.8,0.13,-999.0,0.3,3.3124,1,20.31086,Kumbakonam
2025-11-11 02:00:00,20.89,96.29,1.92,20.58,0.09,-999.0,0.31,3.6864,1,20.11498,Kumbakonam
2025-11-11 03:00:00,20.73,96.43,1.55,20.44,0.06,-999.0,0.29,2.4025,1,19.98994,Kumbakonam
2025-11-11 04:00:00,20.61,97.12,1.32,20.38,0.05,-999.0,0.23,1.7424,1,20.01643,Kumbakonam
2025-11-11 05:00:00,20.5,97.31,1.26,20.28,0.06,-999.0,0.22,1.5876,1,19.94855,Kumbakonam
2025-11-11 06:00:00,20.76,95.86,1.33,20.43,0.08,-999.0,0.33,1.7689,1,19.90054,Kumbakonam
2025-11-11 07:00:00,21.62,88.58,1.95,20.63,0.08,-999.0,0.99,3.8025,1,19.151,Kumbakonam
2025-11-11 08:00:00,22.54,81.54,2.46,20.86,1.29,-999.0,1.68,6.0516,1,18.37912,Kumbakonam
2025-11-11 09:00:00,23.41,74.46,2.68,20.97,1.34,-999.0,2.44,7.1824,1,17.43109,Kumbakonam
2025-11-11 10:00:00,23.97,70.1,2.66,21.01,1.81,-999.0,2.96,7.0756,1,16.80297,Kumbakonam
2025-11-11 11:00:00,24.51,66.91,2.52,21.14,2.63,-999.0,3.37,6.3504,1,16.39964,Kumbakonam
2025-11-11 12:00:00,24.8,65.11,2.24,21.2,3.25,-999.0,3.6,5.0176,1,16.14728,Kumbakonam
2025-11-11 13:00:00,24.81,65.05,1.88,21.2,3.1,-999.0,3.61,3.5344,1,16.1389,Kumbakonam
2025-11-11 14:00:00,24.68,66.56,1.41,21.27,2.67,-999.0,3.41,1.9881,1,16.42701,Kumbakonam
2025-11-11 15:00:00,24.45,70.04,1.02,21.47,2.81,-999.0,2.98,1.0404,1,17.12478,Kumbakonam
2025-11-11 16:00:00,24.2,75.25,0.65,21.82,3.16,-999.0,2.38,0.4225,1,18.2105,Kumbakonam
2025-11-11 17:00:00,23.83,84.26,0.43,22.4,2.93,-999.0,1.43,0.1849,1,20.07916,Kumbakonam
2025-11-11 18:00:00,23.32,86.99,0.37,22.17,3.16,-999.0,1.15,0.1369,1,20.28607,Kumbakonam
2025-11-11 19:00:00,23.07,88.89,0.5,22.09,3.35,-999.0,0.98,0.25,1,20.50692,Kumbakonam
2025-11-11 20:00:00,22.83,91.44,0.89,22.09,3.08,-999.0,0.74,0.7921,1,20.87575,Kumbakonam
2025-11-11 21:00:00,22.49,93.66,1.35,21.95,2.56,-999.0,0.54,1.8225,1,21.06413,Kumbakonam
2025-11-11 22:00:00,22.1,94.54,1.74,21.64,2.25,-999.0,0.46,3.0276,1,20.89334,Kumbakonam
2025-11-11 23:00:00,21.82,95.24,2.14,21.42,2.07,-999.0,0.4,4.5796,1,20.78137,Kumbakonam
2025-11-12 00:00:00,21.64,96.19,2.43,21.33,1.54,-999.0,0.31,5.9049,1,20.81552,Kumbakonam
2025-11-12 01:00:00,21.5,97.09,2.19,21.26,1.29,-999.0,0.24,4.7961,1,20.87435,Kumbakonam
2025-11-12 02:00:00,21.33,97.55,1.9,21.13,1.34,-999.0,0.2,3.61,1,20.80741,Kumbakonam
2025-11-12 03:00:00,21.1,97.94,1.65,20.93,1.25,-999.0,0.17,2.7225,1,20.66534,Kumbakonam
2025-11-12 04:00:00,20.92,98.13,1.61,20.77,0.86,-999.0,0.15,2.5921,1,20.5288,Kumbakonam
2025-11-12 05:00:00,20.65,98.52,1.62,20.54,0.68,-999.0,0.11,2.6244,1,20.34438,Kumbakonam
2025-11-12 06:00:00,21.02,97.64,1.67,20.83,0.6,-999.0,0.19,2.7889,1,20.52393,Kumbakonam
2025-11-12 07:00:00,21.99,93.88,2.59,21.48,0.41,-999.0,0.51,6.7081,1,20.64421,Kumbakonam
2025-11-12 08:00:00,22.81,87.86,3.38,21.75,0.57,-999.0,1.06,11.4244,1,20.04087,Kumbakonam
2025-11-12 09:00:00,23.51,78.55,3.66,21.5,0.61,-999.0,2.01,13.3956,1,18.4671,Kumbakonam
